source,target
2730,2716
2730,2737
2730,2770
2730,2686
2730,2610
2730,2628
2730,2643
2730,2647
2730,2688
2730,2717
2730,2613
2730,2662
2730,2722
2730,2649
2730,2740
2730,2681
2730,2757
2730,2747
2730,2638
2730,2608
2730,2756
2730,2658
2730,2692
2730,2596
2730,2701
2730,2703
2730,2650
2730,2763
2730,2614
2730,2597
2730,2599
2730,2711
2730,2771
2730,2654
2730,2764
2730,2620
2730,2748
2730,2773
2730,2778
2730,2651
2730,2741
2730,2749
2730,2698
2730,2699
2730,2767
2730,2626
2730,2648
2730,2645
2730,2630
2730,2743
2730,2774
2730,2653
2730,2675
2730,2705
2730,2646
2730,2744
2730,2752
2730,2759
2730,2735
2730,2682
2672,2730
2598,2730
2724,2730
2750,2730
2728,2730
2865,2834
2834,2796
2834,2802
2834,2812
2834,2806
2834,2795
2834,2824
2834,2826
2834,2817
2834,2789
2834,2840
2834,2839
2834,2852
2834,2792
2834,2794
2834,2788
2834,2844
2834,2867
2834,2807
2834,2786
2834,2849
2834,2803
2834,2825
2834,2797
2834,2861
2834,2846
2834,2782
2834,2787
2834,2851
2834,2823
2834,2841
2834,2843
2834,2804
2834,2845
2834,2822
2834,2821
2834,2859
2834,2860
2834,2800
2834,2862
2834,2799
2834,2827
2834,2836
2834,2805
2834,2864
2834,2829
2834,2790
2834,2791
2834,2857
2834,2809
2834,2837
2834,2863
2834,2785
2834,2830
2834,2869
2834,2858
2834,2815
2834,2813
2834,2835
2834,2842
2834,2832
2834,2810
2834,2848
2834,2819
2834,2856
2834,2784
2834,2866
2834,2780
2834,2814
2834,2820
2834,2838
2834,2798
2834,2854
2834,2793
2834,2816
2834,2831
2834,2833
2834,2811
2834,2853
2834,2801
2834,2828
2834,2847
2834,2850
2808,2834
2818,2834
2783,2834
2868,2834
2855,2834
2781,2834
2878,2870
2870,2873
2870,2877
2870,2874
2870,2872
2870,2871
2870,2876
2870,2875
2879,2870
2893,2891
2893,2886
2893,2887
2893,2882
2893,2894
2893,2884
2893,2888
2893,2892
2893,2885
2893,2883
2893,2881
2893,2889
2893,2890
2893,2880
2895,2897
2895,2898
2895,2896
3003,2946
2912,2946
3038,2946
2953,2946
2946,3029
2946,3002
2946,3009
2946,2944
2946,2993
2946,2914
2946,3032
2946,2899
2946,3008
2946,3030
2946,2921
2946,2906
2946,3001
2946,2924
2946,2990
2946,2983
2946,3043
2946,2915
2946,2963
2946,2982
2946,2947
2946,3003
2946,2962
2946,3028
2946,3046
2946,3048
2946,3014
2946,2956
2946,2908
2946,3007
2946,2957
2946,3039
2946,2926
2946,2952
2946,2937
2946,3023
2946,2950
2946,2940
2946,3012
2946,2946
2946,2935
2946,2904
2946,2955
2946,2994
2946,2916
2946,2972
2946,2953
2946,3033
2946,2959
2946,2999
2946,2989
2946,2967
2946,2909
2946,2925
2946,3045
2946,2985
2946,2961
2946,2905
2946,2973
2946,3011
2946,3024
2946,3047
2946,2971
2946,3018
2946,2984
2946,2930
2946,2902
2946,2995
2946,3026
2946,2936
2946,2966
2946,2927
2946,2974
2946,2960
2946,2943
2946,2938
2946,3027
2946,2978
2946,2917
2946,3031
2946,2932
2946,3020
2946,2929
2946,3013
2946,3017
2946,2968
2946,2986
2946,2948
2946,2976
2946,2933
2946,3005
2946,2998
2946,3021
2946,3037
2946,2923
2946,2918
2946,2997
2946,3044
2946,3042
2946,2975
2946,3025
2946,2991
2946,2979
2946,2942
2946,2934
2946,2931
2946,2911
2946,2970
2946,2969
2946,3041
3029,2946
2914,2946
2899,2946
2944,2946
2993,2946
3030,2946
2921,2946
2954,2946
2906,2946
3001,2946
2924,2946
2940,2946
2964,2946
2952,2946
3043,2946
2915,2946
2963,2946
2939,2946
2992,2946
2947,2946
2987,2946
2908,2946
2957,2946
2926,2946
3004,2946
2965,2946
3008,2946
3035,2946
2955,2946
2994,2946
2916,2946
2922,2946
2941,2946
2910,2946
2913,2946
3019,2946
2999,2946
2928,2946
3036,2946
3028,2946
3023,2946
3045,2946
2985,2946
2980,2946
3024,2946
2971,2946
2996,2946
2977,2946
2981,2946
2949,2946
2951,2946
2901,2946
2907,2946
3040,2946
3031,2946
3000,2946
3022,2946
2938,2946
2900,2946
2919,2946
3006,2946
3034,2946
2920,2946
2988,2946
2903,2946
2958,2946
3015,2946
3016,2946
2945,2946
3010,2946
2997,2946
2918,2946
3071,3055
3055,3059
3055,3049
3055,3065
3055,3070
3055,3062
3055,3056
3055,3068
3055,3052
3055,3072
3055,3050
3055,3061
3055,3067
3055,3051
3054,3055
3069,3055
3064,3055
3057,3055
3063,3055
3059,3055
3053,3055
3058,3055
3066,3055
3065,3055
3052,3055
3060,3055
3081,3079
3081,3080
3081,3077
3081,3074
3081,3090
3081,3078
3081,3084
3081,3076
3081,3086
3081,3087
3081,3073
3081,3085
3081,3082
3081,3083
3081,3089
3081,3075
3081,3088
3098,3091
3098,3097
3098,3094
3098,3095
3098,3100
3098,3096
3098,3093
3098,3092
3098,3099
3128,3103
3105,3103
3165,3103
3114,3103
3148,3103
3176,3103
3127,3103
3166,3103
3169,3103
3144,3103
3162,3103
3143,3103
3168,3103
3130,3103
3177,3103
3179,3103
3115,3103
3175,3103
3161,3103
3101,3103
3131,3103
3125,3103
3152,3103
3145,3103
3154,3103
3118,3103
3135,3103
3112,3103
3173,3103
3120,3103
3178,3103
3167,3103
3103,3179
3103,3146
3103,3133
3158,3103
3137,3103
3109,3103
3141,3103
3126,3103
3123,3103
3163,3103
3113,3103
3121,3103
3102,3103
3140,3103
3171,3103
3142,3103
3107,3103
3147,3103
3110,3103
3150,3103
3129,3103
3111,3103
3108,3103
3119,3103
3155,3103
3160,3103
3116,3103
3139,3103
3151,3103
3159,3103
3134,3103
3122,3103
3124,3103
3172,3103
3174,3103
3117,3103
3153,3103
3136,3103
3138,3103
3170,3103
3149,3103
3132,3103
3156,3103
3164,3103
3106,3103
3157,3103
3104,3103
3355,3190
3190,3281
3190,3240
3190,3270
3190,3226
3190,3286
3190,3205
3190,3263
3190,3231
3190,3239
3190,3293
3190,3280
3190,3183
3190,3234
3190,3204
3190,3334
3190,3274
3190,3301
3190,3206
3190,3242
3190,3337
3190,3255
3190,3354
3190,3261
3190,3325
3190,3237
3190,3252
3190,3335
3190,3331
3190,3269
3190,3308
3190,3350
3190,3218
3190,3257
3190,3211
3190,3265
3190,3291
3190,3212
3190,3232
3190,3298
3190,3181
3190,3311
3190,3209
3190,3224
3190,3238
3190,3236
3190,3271
3190,3191
3190,3347
3190,3323
3190,3223
3190,3268
3190,3303
3190,3188
3190,3250
3190,3316
3190,3357
3190,3215
3190,3230
3190,3276
3190,3266
3190,3284
3190,3207
3190,3324
3190,3305
3190,3189
3190,3349
3190,3233
3190,3256
3190,3210
3190,3336
3190,3264
3190,3339
3190,3294
3190,3359
3190,3184
3190,3272
3190,3319
3190,3248
3190,3196
3190,3219
3190,3213
3190,3332
3190,3243
3190,3186
3190,3241
3190,3351
3190,3273
3190,3300
3190,3317
3190,3321
3190,3288
3190,3292
3190,3306
3190,3329
3190,3343
3190,3208
3190,3313
3190,3221
3190,3259
3190,3244
3190,3246
3190,3200
3190,3358
3190,3229
3190,3287
3190,3245
3190,3341
3190,3254
3190,3283
3190,3290
3190,3201
3190,3330
3190,3297
3190,3340
3190,3222
3190,3277
3310,3190
3183,3190
3234,3190
3194,3190
3197,3190
3204,3190
3334,3190
3274,3190
3214,3190
3301,3190
3346,3190
3314,3190
3206,3190
3182,3190
3242,3190
3185,3190
3217,3190
3337,3190
3327,3190
3202,3190
3237,3190
3252,3190
3335,3190
3267,3190
3331,3190
3269,3190
3187,3190
3295,3190
3289,3190
3296,3190
3302,3190
3218,3190
3257,3190
3180,3190
3265,3190
3318,3190
3212,3190
3260,3190
3232,3190
3352,3190
3209,3190
3199,3190
3224,3190
3198,3190
3227,3190
3279,3190
3278,3190
3249,3190
3344,3190
3271,3190
3285,3190
3225,3190
3205,3190
3231,3190
3328,3190
3299,3190
3235,3190
3282,3190
3309,3190
3216,3190
3347,3190
3307,3190
3322,3190
3323,3190
3312,3190
3223,3190
3348,3190
3195,3190
3333,3190
3326,3190
3356,3190
3268,3190
3256,3190
3303,3190
3258,3190
3250,3190
3275,3190
3262,3190
3357,3190
3353,3190
3308,3190
3342,3190
3203,3190
3338,3190
3304,3190
3320,3190
3266,3190
3220,3190
3228,3190
3345,3190
3192,3190
3284,3190
3193,3190
3207,3190
3253,3190
3247,3190
3324,3190
3315,3190
3351,3190
3243,3190
3251,3190
3283,3190
3365,3360
3365,3364
3365,3363
3365,3362
3365,3361
3432,3436
3436,3386
3436,3431
3436,3402
3436,3434
3436,3411
3436,3417
3436,3418
3436,3373
3436,3407
3436,3405
3436,3429
3436,3369
3436,3400
3436,3420
3436,3428
3436,3396
3436,3381
3436,3406
3436,3389
3436,3404
3436,3382
3436,3426
3436,3416
3436,3413
3436,3392
3436,3427
3436,3394
3436,3380
3436,3375
3436,3395
3436,3430
3436,3425
3436,3376
3436,3367
3436,3401
3436,3383
3436,3385
3436,3371
3436,3372
3436,3377
3436,3398
3436,3403
3436,3391
3436,3410
3379,3436
3388,3436
3374,3436
3408,3436
3435,3436
3424,3436
3419,3436
3366,3436
3414,3436
3423,3436
3426,3436
3393,3436
3437,3436
3433,3436
3409,3436
3427,3436
3397,3436
3368,3436
3399,3436
3370,3436
3422,3436
3421,3436
3415,3436
3401,3436
3412,3436
3378,3436
3383,3436
3387,3436
3390,3436
3384,3436
3439,3438
3439,3440
3441,3443
3443,3444
3443,3442
3443,3445
3443,3447
3446,3443
3483,3460
3460,3451
3460,3469
3460,3464
3460,3454
3460,3478
3460,3479
3460,3466
3460,3474
3460,3458
3460,3467
3460,3470
3460,3459
3460,3453
3460,3484
3460,3472
3460,3481
3460,3476
3460,3473
3460,3449
3460,3468
3460,3480
3477,3460
3482,3460
3448,3460
3452,3460
3462,3460
3463,3460
3457,3460
3475,3460
3481,3460
3450,3460
3455,3460
3456,3460
3471,3460
3465,3460
3461,3460
3487,3485
3485,3486
3485,3488
3486,3485
3569,3492
3492,3507
3492,3500
3492,3558
3492,3504
3492,3509
3492,3574
3492,3527
3492,3571
3492,3512
3492,3580
3492,3495
3492,3529
3492,3502
3492,3491
3492,3508
3492,3565
3492,3531
3492,3576
3492,3494
3492,3561
3492,3586
3492,3526
3492,3535
3492,3550
3492,3506
3492,3554
3492,3515
3492,3523
3492,3545
3492,3584
3492,3499
3492,3556
3492,3585
3492,3489
3492,3520
3492,3524
3492,3578
3492,3540
3492,3572
3492,3568
3492,3564
3492,3538
3492,3581
3492,3566
3492,3539
3492,3541
3492,3542
3492,3505
3492,3528
3492,3557
3492,3577
3492,3493
3492,3514
3492,3534
3492,3498
3492,3575
3492,3587
3492,3511
3492,3549
3492,3521
3492,3589
3492,3547
3492,3496
3492,3548
3492,3570
3492,3583
3492,3553
3492,3533
3492,3497
3492,3563
3492,3510
3492,3582
3492,3562
3492,3490
3492,3552
3492,3543
3492,3573
3492,3503
3492,3546
3492,3555
3492,3501
3492,3518
3492,3525
3492,3516
3492,3588
3492,3559
3492,3517
3492,3513
3492,3519
3492,3579
3492,3530
3492,3537
3492,3590
3492,3567
3492,3536
3492,3532
3492,3522
3492,3551
3560,3492
3544,3492
3521,3492
3564,3492
3503,3492
3598,3640
3640,3652
3640,3682
3640,3639
3640,3659
3640,3645
3640,3680
3640,3675
3640,3660
3640,3636
3640,3614
3640,3653
3640,3673
3640,3641
3640,3600
3640,3599
3640,3591
3640,3666
3640,3635
3640,3625
3640,3601
3640,3664
3640,3631
3640,3626
3640,3634
3640,3677
3640,3618
3640,3592
3640,3686
3640,3637
3640,3606
3640,3668
3640,3593
3640,3607
3640,3649
3640,3612
3640,3613
3640,3648
3640,3632
3640,3628
3640,3643
3640,3684
3640,3622
3640,3671
3640,3663
3640,3656
3640,3596
3640,3615
3640,3608
3640,3638
3640,3647
3640,3661
3640,3650
3640,3683
3640,3669
3640,3594
3640,3676
3640,3603
3640,3611
3640,3685
3640,3670
3640,3674
3640,3679
3640,3602
3640,3642
3640,3662
3640,3633
3640,3609
3640,3651
3640,3605
3640,3617
3640,3624
3640,3657
3640,3616
3640,3681
3640,3654
3640,3667
3640,3627
3640,3597
3640,3658
3640,3665
3640,3604
3640,3620
3640,3646
3640,3621
3640,3655
3640,3678
3640,3610
3640,3619
3640,3672
3640,3630
3660,3640
3623,3640
3686,3640
3595,3640
3593,3640
3629,3640
3644,3640
3647,3640
3691,3693
3693,3690
3693,3696
3693,3694
3693,3692
3693,3688
3693,3689
3693,3687
3693,3695
3701,3697
3701,3703
3701,3705
3701,3709
3701,3704
3701,3702
3701,3706
3701,3707
3701,3698
3701,3699
3701,3700
3701,3708
3711,3713
3725,3713
3717,3713
3714,3713
3724,3713
3715,3713
3720,3713
3721,3713
3722,3713
3718,3713
3723,3713
3712,3713
3719,3713
3710,3713
3713,3716
3728,3726
3728,3727
3728,3733
3728,3729
3728,3731
3728,3730
3728,3732
3738,3742
3738,3736
3738,3735
3738,3737
3738,3734
3738,3744
3738,3741
3738,3743
3738,3739
3738,3740
3748,3747
3748,3749
3748,3750
3748,3745
3748,3746
3760,3763
3763,3759
3763,3754
3763,3753
3763,3758
3763,3757
3763,3752
3763,3764
3763,3765
3763,3761
3763,3755
3763,3756
3763,3762
3751,3763
3766,3775
3766,3769
3766,3773
3766,3770
3766,3768
3766,3774
3766,3772
3766,3777
3766,3776
3766,3771
3766,3767
3812,3826
3826,3830
3826,3805
3817,3826
3789,3826
3798,3826
3802,3826
3808,3826
3781,3826
3788,3826
3825,3826
3803,3826
3822,3826
3823,3826
3813,3826
3787,3826
3785,3826
3779,3826
3824,3826
3786,3826
3815,3826
3800,3826
3794,3826
3819,3826
3778,3826
3828,3826
3782,3826
3799,3826
3801,3826
3809,3826
3780,3826
3797,3826
3816,3826
3783,3826
3790,3826
3806,3826
3829,3826
3792,3826
3810,3826
3814,3826
3784,3826
3796,3826
3820,3826
3793,3826
3804,3826
3791,3826
3818,3826
3811,3826
3827,3826
3795,3826
3807,3826
3821,3826
3841,3834
3834,3845
3834,3837
3834,3831
3834,3842
3834,3832
3833,3834
3847,3834
3836,3834
3848,3834
3843,3834
3844,3834
3846,3834
3840,3834
3838,3834
3835,3834
3839,3834
3850,3851
3851,3849
3851,3852
3855,3857
3855,3854
3855,3860
3855,3856
3855,3858
3855,3859
3855,3853
3858,3855
5188,4023
4023,5188
5444,4023
5344,4023
5108,4023
4177,4023
4530,4023
4449,4023
5133,4023
4333,4023
5056,4023
4204,4023
5225,4023
4305,4023
4925,4023
5396,4023
4979,4023
4234,4023
4537,4023
4960,4023
4034,4023
4640,4023
5288,4023
4532,4023
5434,4023
4259,4023
4107,4023
4331,4023
3899,4023
4720,4023
5043,4023
4091,4023
5210,4023
3885,4023
4116,4023
4100,4023
4011,4023
4853,4023
4501,4023
3914,4023
4938,4023
4089,4023
4060,4023
4788,4023
4663,4023
4955,4023
5264,4023
4124,4023
4346,4023
5002,4023
3936,4023
4374,4023
3911,4023
5408,4023
4359,4023
5268,4023
4772,4023
4706,4023
5412,4023
4300,4023
4042,4023
4838,4023
4734,4023
4939,4023
5383,4023
4572,4023
4284,4023
3994,4023
5473,4023
5160,4023
4735,4023
4538,4023
5198,4023
5204,4023
5364,4023
5129,4023
5303,4023
3919,4023
4092,4023
5158,4023
3982,4023
4286,4023
4499,4023
4994,4023
4410,4023
4503,4023
4669,4023
5100,4023
4434,4023
5337,4023
4493,4023
4196,4023
4203,4023
5147,4023
4883,4023
4131,4023
4464,4023
4173,4023
4945,4023
5479,4023
4666,4023
3981,4023
5263,4023
5091,4023
4814,4023
4926,4023
4377,4023
4888,4023
4187,4023
5018,4023
5076,4023
4680,4023
4250,4023
5042,4023
5027,4023
5068,4023
4040,4023
5343,4023
4695,4023
4739,4023
4905,4023
4415,4023
4423,4023
4171,4023
5238,4023
4181,4023
4958,4023
4753,4023
4195,4023
4361,4023
4272,4023
4502,4023
3976,4023
4244,4023
5422,4023
4553,4023
5307,4023
4900,4023
4071,4023
4064,4023
3977,4023
4692,4023
4775,4023
4901,4023
4290,4023
4477,4023
3873,4023
4396,4023
4160,4023
4576,4023
4367,4023
4293,4023
4661,4023
5202,4023
4891,4023
4467,4023
4375,4023
4859,4023
4437,4023
4512,4023
4294,4023
4990,4023
4315,4023
4792,4023
5286,4023
5371,4023
4662,4023
4505,4023
5036,4023
4511,4023
3941,4023
5410,4023
4975,4023
4590,4023
4773,4023
4047,4023
4291,4023
5213,4023
4256,4023
4573,4023
4787,4023
4122,4023
4907,4023
5301,4023
5299,4023
4061,4023
4833,4023
4444,4023
4385,4023
4152,4023
4342,4023
4110,4023
4013,4023
4328,4023
4847,4023
4192,4023
5295,4023
3934,4023
4470,4023
4339,4023
5404,4023
4387,4023
4382,4023
5451,4023
4414,4023
5069,4023
5384,4023
4767,4023
5460,4023
3972,4023
5203,4023
4722,4023
4283,4023
5418,4023
4897,4023
4287,4023
4201,4023
5349,4023
4795,4023
4118,4023
4408,4023
4369,4023
4927,4023
5345,4023
4380,4023
4636,4023
5131,4023
3962,4023
5179,4023
5184,4023
5159,4023
4497,4023
5120,4023
4756,4023
4207,4023
5251,4023
4436,4023
4962,4023
5409,4023
4132,4023
4583,4023
4746,4023
4070,4023
5351,4023
5004,4023
4763,4023
4664,4023
4911,4023
5106,4023
5435,4023
5261,4023
4743,4023
3995,4023
5093,4023
4850,4023
4459,4023
3964,4023
4024,4023
5175,4023
4705,4023
5474,4023
4488,4023
5058,4023
4830,4023
4037,4023
4016,4023
4115,4023
4963,4023
4087,4023
4934,4023
5319,4023
4762,4023
4484,4023
4111,4023
3963,4023
5227,4023
5009,4023
4208,4023
4240,4023
4292,4023
4431,4023
4417,4023
4145,4023
5290,4023
4277,4023
4386,4023
5101,4023
3862,4023
5433,4023
4191,4023
4985,4023
4648,4023
3955,4023
4761,4023
5015,4023
5050,4023
3886,4023
5205,4023
3990,4023
4481,4023
4455,4023
3906,4023
4212,4023
4698,4023
3901,4023
4371,4023
4577,4023
5469,4023
4425,4023
4251,4023
4046,4023
4268,4023
3903,4023
5468,4023
5437,4023
5218,4023
4405,4023
4999,4023
4685,4023
3961,4023
4973,4023
4867,4023
4790,4023
4766,4023
4399,4023
3949,4023
4148,4023
4317,4023
4691,4023
4817,4023
5429,4023
4646,4023
5094,4023
4062,4023
4567,4023
4448,4023
4358,4023
4602,4023
5276,4023
4085,4023
4146,4023
4701,4023
4461,4023
5183,4023
4395,4023
4469,4023
5212,4023
4307,4023
4226,4023
4523,4023
4976,4023
4168,4023
4986,4023
4552,4023
3946,4023
4179,4023
3920,4023
4890,4023
5189,4023
5174,4023
4675,4023
4058,4023
5170,4023
4354,4023
4879,4023
5278,4023
4797,4023
4228,4023
3967,4023
4325,4023
5092,4023
3950,4023
4104,4023
4947,4023
5005,4023
3959,4023
3918,4023
5006,4023
4314,4023
5190,4023
4774,4023
5139,4023
4129,4023
5329,4023
4563,4023
4015,4023
4821,4023
3898,4023
4074,4023
4983,4023
4578,4023
5366,4023
4778,4023
4569,4023
4135,4023
4752,4023
5454,4023
4657,4023
4032,4023
4232,4023
3916,4023
4771,4023
4155,4023
5035,4023
5186,4023
4950,4023
4005,4023
4789,4023
4587,4023
4729,4023
5324,4023
5436,4023
5449,4023
5255,4023
5452,4023
4221,4023
5486,4023
5045,4023
4494,4023
5234,4023
4253,4023
4096,4023
5207,4023
4462,4023
4935,4023
3989,4023
5078,4023
3880,4023
5258,4023
5246,4023
4265,4023
5030,4023
5171,4023
4322,4023
4948,4023
4836,4023
5317,4023
5308,4023
4764,4023
4965,4023
4372,4023
3890,4023
5379,4023
5037,4023
4568,4023
5137,4023
5417,4023
5424,4023
5124,4023
3897,4023
3998,4023
5338,4023
3924,4023
5146,4023
4076,4023
4923,4023
4480,4023
4038,4023
4400,4023
4818,4023
4862,4023
4389,4023
3960,4023
4088,4023
4840,4023
4784,4023
5245,4023
4837,4023
5478,4023
4299,4023
4438,4023
5000,4023
4170,4023
4078,4023
5326,4023
4533,4023
4980,4023
4826,4023
4581,4023
5279,4023
5136,4023
4245,4023
3921,4023
5281,4023
4679,4023
3895,4023
4902,4023
5265,4023
5010,4023
4624,4023
5132,4023
5365,4023
5099,4023
4673,4023
4366,4023
5318,4023
5019,4023
4066,4023
4123,4023
4393,4023
4933,4023
4635,4023
3892,4023
4981,4023
4509,4023
3878,4023
5089,4023
4165,4023
3991,4023
5211,4023
4205,4023
5126,4023
5222,4023
4180,4023
4182,4023
4972,4023
5440,4023
4996,4023
5199,4023
4313,4023
5066,4023
4694,4023
4611,4023
4554,4023
3861,4023
4049,4023
4491,4023
4163,4023
4373,4023
4172,4023
4492,4023
4855,4023
5270,4023
4334,4023
4262,4023
4454,4023
5167,4023
3948,4023
4246,4023
4229,4023
5046,4023
4854,4023
4677,4023
4450,4023
4231,4023
4653,4023
4000,4023
5229,4023
5399,4023
4308,4023
4526,4023
4876,4023
4406,4023
4898,4023
4225,4023
4632,4023
4929,4023
5390,4023
5395,4023
4835,4023
4959,4023
4786,4023
4918,4023
4169,4023
4829,4023
4642,4023
4012,4023
4401,4023
4242,4023
4906,4023
5214,4023
4478,4023
4827,4023
5220,4023
4863,4023
4589,4023
4619,4023
5291,4023
4138,4023
4941,4023
5480,4023
4113,4023
4338,4023
4166,4023
4670,4023
4451,4023
5372,4023
5397,4023
5052,4023
3868,4023
3874,4023
4483,4023
5011,4023
4326,4023
5001,4023
5122,4023
4868,4023
4050,4023
5330,4023
5425,4023
5057,4023
5195,4023
5164,4023
5309,4023
4791,4023
4647,4023
5441,4023
4109,4023
4514,4023
5284,4023
5113,4023
5134,4023
4402,4023
5104,4023
4082,4023
4355,4023
4278,4023
4544,4023
4676,4023
5112,4023
4745,4023
4545,4023
4337,4023
4681,4023
4693,4023
4248,4023
5017,4023
4536,4023
4759,4023
5096,4023
3935,4023
5267,4023
4120,4023
4730,4023
4908,4023
5327,4023
3951,4023
4749,4023
4255,4023
5487,4023
4209,4023
4318,4023
4218,4023
5016,4023
4968,4023
4717,4023
5300,4023
4658,4023
5427,4023
4586,4023
4555,4023
3910,4023
3904,4023
4556,4023
4874,4023
4609,4023
4794,4023
4525,4023
4712,4023
4671,4023
5380,4023
4805,4023
4894,4023
3956,4023
5242,4023
4884,4023
4579,4023
4021,4023
4713,4023
4928,4023
4628,4023
4909,4023
5348,4023
3923,4023
4175,4023
5333,4023
4392,4023
5358,4023
5224,4023
4261,4023
4356,4023
4517,4023
4136,4023
3980,4023
3872,4023
4954,4023
3930,4023
5405,4023
4750,4023
4304,4023
4077,4023
5178,4023
5148,4023
3999,4023
4357,4023
4613,4023
4295,4023
5111,4023
4206,4023
4800,4023
4193,4023
4343,4023
4154,4023
4893,4023
5438,4023
3993,4023
4254,4023
4603,4023
4440,4023
3965,4023
4741,4023
4825,4023
5162,4023
4055,4023
4971,4023
4156,4023
5127,4023
4768,4023
4732,4023
5209,4023
4593,4023
4133,4023
4466,4023
4289,4023
5033,4023
4870,4023
4710,4023
4639,4023
5352,4023
3926,4023
4097,4023
3952,4023
4895,4023
4059,4023
4718,4023
4125,4023
5029,4023
4252,4023
5121,4023
5475,4023
3983,4023
4953,4023
4079,4023
4539,4023
4157,4023
5359,4023
4004,4023
5461,4023
5431,4023
4595,4023
4678,4023
4633,4023
5376,4023
4970,4023
4988,4023
4176,4023
4045,4023
4390,4023
4009,4023
4269,4023
4223,4023
4098,4023
5244,4023
5077,4023
5119,4023
4871,4023
4310,4023
4842,4023
4742,4023
4257,4023
5192,4023
5105,4023
5332,4023
5406,4023
5181,4023
4409,4023
4183,4023
3864,4023
5223,4023
4496,4023
5114,4023
5386,4023
5482,4023
4781,4023
5450,4023
5145,4023
5044,4023
4560,4023
3958,4023
4442,4023
4848,4023
5325,4023
3905,4023
4270,4023
5302,4023
3881,4023
5336,4023
5280,4023
5253,4023
5231,4023
4620,4023
4527,4023
4843,4023
4383,4023
4036,4023
4584,4023
5130,4023
4460,4023
5363,4023
5292,4023
4728,4023
4916,4023
3925,4023
4199,4023
4184,4023
4217,4023
4760,4023
5419,4023
3978,4023
5239,4023
5391,4023
4316,4023
5465,4023
4302,4023
5206,4023
4548,4023
4520,4023
5237,4023
4913,4023
5241,4023
4974,4023
4143,4023
4674,4023
4332,4023
4748,4023
4803,4023
5477,4023
3866,4023
5448,4023
4683,4023
3933,4023
4704,4023
5166,4023
4700,4023
5055,4023
4150,4023
4591,4023
4724,4023
5098,4023
5235,4023
4606,4023
4957,4023
5413,4023
4108,4023
5407,4023
5064,4023
4298,4023
3870,4023
4844,4023
5346,4023
4426,4023
5310,4023
4273,4023
4637,4023
3876,4023
5156,4023
5243,4023
4549,4023
4200,4023
4889,4023
4159,4023
5143,4023
4919,4023
5032,4023
3957,4023
4946,4023
4457,4023
4629,4023
4279,4023
5028,4023
4875,4023
4961,4023
4672,4023
4117,4023
4709,4023
4119,4023
5485,4023
4598,4023
5080,4023
5021,4023
4534,4023
5273,4023
4329,4023
5079,4023
5110,4023
3891,4023
4574,4023
5339,4023
4388,4023
4570,4023
4882,4023
5458,4023
5420,4023
4605,4023
4001,4023
5463,4023
4381,4023
5341,4023
4068,4023
4956,4023
4806,4023
3902,4023
4056,4023
4007,4023
4580,4023
5075,4023
5271,4023
4993,4023
4623,4023
4360,4023
4621,4023
5074,4023
4238,4023
3913,4023
3887,4023
4518,4023
4984,4023
5201,4023
4162,4023
4350,4023
4237,4023
3875,4023
4051,4023
4626,4023
4812,4023
4736,4023
4524,4023
4443,4023
4782,4023
5073,4023
4910,4023
4368,4023
4422,4023
4235,4023
4952,4023
4432,4023
5250,4023
4770,4023
3884,4023
4719,4023
4413,4023
4656,4023
4275,4023
4699,4023
3947,4023
4174,4023
5026,4023
4474,4023
4185,4023
4398,4023
5306,4023
5062,4023
4989,4023
5259,4023
5172,4023
4213,4023
4141,4023
4433,4023
4723,4023
5065,4023
5401,4023
4702,4023
3954,4023
4643,4023
4202,4023
4758,4023
4149,4023
4463,4023
5097,4023
4052,4023
4072,4023
5368,4023
4914,4023
4186,4023
4690,4023
4475,4023
4161,4023
4320,4023
4093,4023
4473,4023
4995,4023
4296,4023
5039,4023
4241,4023
3927,4023
4515,4023
3979,4023
4112,4023
4644,4023
5355,4023
3917,4023
4345,4023
4263,4023
5334,4023
4476,4023
3996,4023
5007,4023
5194,4023
5274,4023
3968,4023
4073,4023
4039,4023
4721,4023
5481,4023
5289,4023
4151,4023
5197,4023
4660,4023
5415,4023
4852,4023
4614,4023
5443,4023
4412,4023
4747,4023
5381,4023
4364,4023
3969,4023
5031,4023
4458,4023
4810,4023
4607,4023
5373,4023
4877,4023
4031,4023
5230,4023
4041,4023
3938,4023
4352,4023
5063,4023
4627,4023
5216,4023
5459,4023
5296,4023
4416,4023
5320,4023
4276,4023
5305,4023
3971,4023
3940,4023
4608,4023
4687,4023
4665,4023
4571,4023
4931,4023
5196,4023
4564,4023
4274,4023
4641,4023
4233,4023
4731,4023
4714,4023
5353,4023
4625,4023
4164,4023
5109,4023
4044,4023
4495,4023
4456,4023
5152,4023
3912,4023
5432,4023
5125,4023
5173,4023
5013,4023
4650,4023
5285,4023
4858,4023
4126,4023
4219,4023
4529,4023
4230,4023
4002,4023
4348,4023
4638,4023
5115,4023
4551,4023
3988,4023
4982,4023
5051,4023
4776,4023
5402,4023
5262,4023
4029,4023
4903,4023
4977,4023
4807,4023
5083,4023
5374,4023
4094,4023
3889,4023
4987,4023
5254,4023
4312,4023
3896,4023
4869,4023
5484,4023
4239,4023
4280,4023
4216,4023
3867,4023
5370,4023
4006,4023
4540,4023
4224,4023
5389,4023
5283,4023
4815,4023
4142,4023
5082,4023
4866,4023
5377,4023
